,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,solar,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
3193,64.68,0.19,51.92,0.63,partly-cloudy-night,,0,0,,1019.42,,Partly Cloudy,64.68,2017-05-14 02:00:00,0,6.216,317,2.25,0.73
3194,62.9,0.19,53.43,0.71,partly-cloudy-night,,0,0,,1019.49,,Partly Cloudy,62.9,2017-05-14 03:00:00,0,6.216,341,2.3,0.93
3195,63.2,0.19,52.76,0.69,partly-cloudy-night,,0,0,,1019.69,,Partly Cloudy,63.2,2017-05-14 04:00:00,0,6.216,270,0.62,0.29
3196,63.06,0.19,53.03,0.7,partly-cloudy-night,,0,0,,1020.09,,Partly Cloudy,63.06,2017-05-14 05:00:00,0,6.216,281,1.24,0.42
3197,62.32,0.19,51.79,0.68,partly-cloudy-night,,0,0,,1020.29,,Partly Cloudy,62.32,2017-05-14 06:00:00,0,6.216,330,,2.36
3198,61.42,0.19,52.69,0.73,partly-cloudy-day,,0,0,,1020.99,"{'azimuth': 68, 'altitude': 4, 'dni': 139.1, 'ghi': 9.9, 'dhi': 0.9, 'etr': 1332.2}",Partly Cloudy,61.42,2017-05-14 07:00:00,0,6.216,8,,2.24
3199,64.54,0.19,53.95,0.69,partly-cloudy-day,,0,0,,1021.62,"{'azimuth': 78, 'altitude': 14, 'dni': 507.8, 'ghi': 139.6, 'dhi': 12.7, 'etr': 1332.2}",Partly Cloudy,64.54,2017-05-14 08:00:00,0,6.216,331,1.48,0.52
3200,68.11,0.19,54.6,0.62,partly-cloudy-day,,0,0,,1022.22,"{'azimuth': 87, 'altitude': 26, 'dni': 669.9, 'ghi': 318.6, 'dhi': 29, 'etr': 1332.2}",Partly Cloudy,68.11,2017-05-14 09:00:00,2,6.216,53,2.36,1.07
3201,70.53,0.19,55.14,0.58,partly-cloudy-day,,0,0,,1022.7,"{'azimuth': 97, 'altitude': 37, 'dni': 757.7, 'ghi': 499.9, 'dhi': 45.4, 'etr': 1332.2}",Partly Cloudy,70.53,2017-05-14 10:00:00,3,6.216,32,5.51,2.78
3202,72.4,0.19,55.22,0.55,partly-cloudy-day,,0,0,,1023.42,"{'azimuth': 110, 'altitude': 48, 'dni': 809.5, 'ghi': 659.6, 'dhi': 60, 'etr': 1332.1}",Partly Cloudy,72.4,2017-05-14 11:00:00,5,6.216,82,5.87,4.18
3203,72.9,0.19,55.42,0.54,partly-cloudy-day,,0,0,,1024.01,"{'azimuth': 127, 'altitude': 58, 'dni': 839.9, 'ghi': 781.3, 'dhi': 71, 'etr': 1332.1}",Partly Cloudy,72.9,2017-05-14 12:00:00,7,6.216,105,7.64,3.8
3204,73.21,0.19,55.75,0.54,partly-cloudy-day,,0,0,,1024.19,"{'azimuth': 152, 'altitude': 65, 'dni': 855.5, 'ghi': 853.9, 'dhi': 77.6, 'etr': 1332.1}",Partly Cloudy,73.21,2017-05-14 13:00:00,8,6.216,136,9.26,6.16
3205,73.07,0.19,55.41,0.54,partly-cloudy-day,,0,0,,1024.19,"{'azimuth': 188, 'altitude': 67, 'dni': 858.9, 'ghi': 870.9, 'dhi': 79.2, 'etr': 1332.1}",Partly Cloudy,73.07,2017-05-14 14:00:00,9,6.216,147,10.34,5.78
3206,73.32,0.19,54.87,0.52,partly-cloudy-day,,0,0,,1024.42,"{'azimuth': 220, 'altitude': 63, 'dni': 850.7, 'ghi': 830.8, 'dhi': 75.5, 'etr': 1332}",Partly Cloudy,73.32,2017-05-14 15:00:00,8,6.216,142,8.62,4.99
3207,73.59,0.19,55.16,0.53,partly-cloudy-day,,0,0,,1023.82,"{'azimuth': 241, 'altitude': 54, 'dni': 829.5, 'ghi': 737.2, 'dhi': 67, 'etr': 1332}",Partly Cloudy,73.59,2017-05-14 16:00:00,6,6.216,135,8.13,4.68
3208,73.58,0.19,55.8,0.54,partly-cloudy-day,,0,0,,1023.69,"{'azimuth': 256, 'altitude': 43, 'dni': 791.5, 'ghi': 598.4, 'dhi': 54.4, 'etr': 1332}",Partly Cloudy,73.58,2017-05-14 17:00:00,5,6.216,138,8.56,4.52
3209,72.87,0.19,56.16,0.56,partly-cloudy-day,,0,0,,1023.92,"{'azimuth': 267, 'altitude': 32, 'dni': 727.6, 'ghi': 427.8, 'dhi': 38.9, 'etr': 1332}",Partly Cloudy,72.87,2017-05-14 18:00:00,3,6.216,133,7.95,4.72
3210,71.44,0.19,55.85,0.58,partly-cloudy-day,,0,0,,1023.82,"{'azimuth': 277, 'altitude': 21, 'dni': 617.1, 'ghi': 244.2, 'dhi': 22.2, 'etr': 1331.9}",Partly Cloudy,71.44,2017-05-14 19:00:00,1,6.216,135,6.46,4.18
3211,70.37,0.28,55.95,0.6,partly-cloudy-day,,0,0,,1024.1,"{'azimuth': 286, 'altitude': 10, 'dni': 379, 'ghi': 73, 'dhi': 6.6, 'etr': 1331.9}",Partly Cloudy,70.37,2017-05-14 20:00:00,0,6.216,117,4.67,3.21
3212,68.0,0.19,56.23,0.66,partly-cloudy-night,,0,0,,1024.89,,Partly Cloudy,68.0,2017-05-14 21:00:00,0,6.216,110,2.2,0.86
3213,65.97,0.19,56.37,0.71,partly-cloudy-night,,0,0,,1025.61,,Partly Cloudy,65.97,2017-05-14 22:00:00,0,6.216,358,1.33,0.42
3214,64.41,0.06,55.44,0.73,clear-night,,0,0,,1026.19,,Clear,64.41,2017-05-14 23:00:00,0,6.216,63,2.04,0.42
3215,63.95,0,55.21,0.73,clear-night,,0,0,,1026.39,,Clear,63.95,2017-05-15 00:00:00,0,6.216,287,1.16,0.68
3216,62.77,0,54.22,0.74,clear-night,,0,0,,1026.39,,Clear,62.77,2017-05-15 01:00:00,0,6.216,281,1.63,0.67
3217,62.97,0.09,54.02,0.73,clear-night,,0,0,,1026.29,,Clear,62.97,2017-05-15 02:00:00,0,6.216,286,2.33,1.04
3218,62.19,0.19,53.92,0.74,partly-cloudy-night,,0,0,,1026.29,,Partly Cloudy,62.19,2017-05-15 03:00:00,0,6.216,296,2.88,1.09
3219,62.14,0.09,53.46,0.73,clear-night,,0,0,,1026.19,,Clear,62.14,2017-05-15 04:00:00,0,6.216,287,4.73,2.42
3220,62.2,0.09,53.08,0.72,clear-night,,0,0,,1026.14,,Clear,62.2,2017-05-15 05:00:00,0,6.216,297,3.52,1.81
3221,61.98,0.09,53.19,0.73,clear-night,,0,0,,1026.29,,Clear,61.98,2017-05-15 06:00:00,0,6.216,313,3.06,2.26
3222,61.85,0.09,53.23,0.73,clear-day,,0,0,,1026.84,"{'azimuth': 68, 'altitude': 4, 'dni': 153.1, 'ghi': 11.4, 'dhi': 1, 'etr': 1331.7}",Clear,61.85,2017-05-15 07:00:00,0,6.216,322,2.37,1.34
3223,64.21,0.19,54.95,0.72,partly-cloudy-day,,0,0,,1027.34,"{'azimuth': 77, 'altitude': 15, 'dni': 510.6, 'ghi': 141.8, 'dhi': 12.9, 'etr': 1331.6}",Partly Cloudy,64.21,2017-05-15 08:00:00,0,6.216,309,1.74,1.43
3224,68.22,,55.97,0.65,clear-day,,0,0,,1027.9,"{'azimuth': 87, 'altitude': 26, 'etr': 1331.6}",Clear,68.22,2017-05-15 09:00:00,,6.216,313,3.0,1.24
3225,71.88,,56.95,0.59,clear-day,,0,0,,1028.0,"{'azimuth': 97, 'altitude': 37, 'etr': 1331.6}",Clear,71.88,2017-05-15 10:00:00,,6.216,90,3.82,1.62
3226,75.52,0.34,56.42,0.52,partly-cloudy-day,,0,0,,1028.11,"{'azimuth': 109, 'altitude': 48, 'dni': 739.4, 'ghi': 604, 'dhi': 54.9, 'etr': 1331.6}",Partly Cloudy,75.52,2017-05-15 11:00:00,5,6.216,138,4.05,2.51
3227,76.5,0.19,55.61,0.48,partly-cloudy-day,,0,0,,1028.15,"{'azimuth': 126, 'altitude': 58, 'dni': 840, 'ghi': 783, 'dhi': 71.2, 'etr': 1331.5}",Partly Cloudy,76.5,2017-05-15 12:00:00,7,6.216,120,6.88,3.73
3228,76.88,0.19,54.16,0.45,partly-cloudy-day,,0,0,,1028.21,"{'azimuth': 152, 'altitude': 65, 'dni': 855.5, 'ghi': 855.4, 'dhi': 77.8, 'etr': 1331.5}",Partly Cloudy,76.88,2017-05-15 13:00:00,8,6.216,118,8.4,4.35
3229,76.22,0.19,53.82,0.46,partly-cloudy-day,,0,0,,1027.9,"{'azimuth': 188, 'altitude': 67, 'dni': 858.9, 'ghi': 872.4, 'dhi': 79.3, 'etr': 1331.5}",Partly Cloudy,76.22,2017-05-15 14:00:00,9,6.216,131,9.74,5.78
3230,76.18,0.19,53.87,0.46,partly-cloudy-day,,0,0,,1027.59,"{'azimuth': 220, 'altitude': 63, 'dni': 850.7, 'ghi': 832.4, 'dhi': 75.7, 'etr': 1331.5}",Partly Cloudy,76.18,2017-05-15 15:00:00,8,6.216,133,9.39,5.0
3231,75.42,0.19,53.87,0.47,partly-cloudy-day,,0,0,,1027.18,"{'azimuth': 242, 'altitude': 54, 'dni': 829.7, 'ghi': 738.9, 'dhi': 67.2, 'etr': 1331.4}",Partly Cloudy,75.42,2017-05-15 16:00:00,7,6.216,158,9.99,5.94
3232,74.79,0.19,53.56,0.48,partly-cloudy-day,,0,0,,1027.04,"{'azimuth': 256, 'altitude': 44, 'dni': 791.8, 'ghi': 600.4, 'dhi': 54.6, 'etr': 1331.4}",Partly Cloudy,74.79,2017-05-15 17:00:00,5,6.216,149,8.81,4.15
3233,74.82,0.19,54.29,0.49,partly-cloudy-day,,0,0,,1026.43,"{'azimuth': 267, 'altitude': 32, 'dni': 728.4, 'ghi': 430, 'dhi': 39.1, 'etr': 1331.4}",Partly Cloudy,74.82,2017-05-15 18:00:00,3,6.216,178,8.51,4.04
3234,73.63,,54.67,0.52,clear-day,,0,0,,1026.09,"{'azimuth': 277, 'altitude': 21, 'etr': 1331.4}",Clear,73.63,2017-05-15 19:00:00,,6.216,149,6.99,4.7
3235,72.05,0.63,55.37,0.56,partly-cloudy-day,,0,0,,1025.85,"{'azimuth': 286, 'altitude': 10, 'dni': 279.2, 'ghi': 54.6, 'dhi': 5, 'etr': 1331.4}",Mostly Cloudy,72.05,2017-05-15 20:00:00,0,6.216,143,5.4,3.35
3236,69.82,,55.45,0.6,clear-night,,0,0,,1026.04,,Clear,69.82,2017-05-15 21:00:00,0,6.216,136,2.88,1.11
3237,68.23,0,56.01,0.65,clear-night,,0,0,,1026.79,,Clear,68.23,2017-05-15 22:00:00,0,6.216,213,2.06,0.47
3238,66.11,0.25,55.51,0.69,partly-cloudy-night,,0,0,,1026.99,,Partly Cloudy,66.11,2017-05-15 23:00:00,0,6.216,251,1.88,1.01
3239,65.68,0.09,55.15,0.69,clear-night,,0,0,,1027.19,,Clear,65.68,2017-05-16 00:00:00,0,6.216,280,2.24,1.17
3240,65.78,0.09,54.84,0.68,clear-night,,0,0,,1026.93,,Clear,65.78,2017-05-16 01:00:00,0,6.216,287,2.7,1.51
3241,65.2,0.19,54.77,0.69,partly-cloudy-night,,0,0,,1026.58,,Partly Cloudy,65.2,2017-05-16 02:00:00,0,6.216,281,3.02,2.23
3242,65.26,0.19,54.6,0.68,partly-cloudy-night,,0,0,,1026.25,,Partly Cloudy,65.26,2017-05-16 03:00:00,0,6.216,283,3.1,1.8
3243,64.89,0.19,54.06,0.68,partly-cloudy-night,,0,0,,1025.7,,Partly Cloudy,64.89,2017-05-16 04:00:00,0,6.216,272,3.79,2.37
3244,64.48,0.19,53.72,0.68,partly-cloudy-night,,0,0,,1025.51,,Partly Cloudy,64.48,2017-05-16 05:00:00,0,6.216,302,2.36,1.25
3245,64.01,0.19,53.5,0.69,partly-cloudy-night,,0,0,,1025.22,,Partly Cloudy,64.01,2017-05-16 06:00:00,0,6.216,272,1.82,0.72
3246,63.85,0.19,53.45,0.69,partly-cloudy-day,,0,0,,1025.51,"{'azimuth': 68, 'altitude': 4, 'dni': 155.4, 'ghi': 12, 'dhi': 1.1, 'etr': 1331.1}",Partly Cloudy,63.85,2017-05-16 07:00:00,0,6.216,274,2.03,1.13
3247,65.45,0.5,54.5,0.68,partly-cloudy-day,,0,0,,1025.9,"{'azimuth': 77, 'altitude': 15, 'dni': 411.5, 'ghi': 115.4, 'dhi': 10.5, 'etr': 1331.1}",Mostly Cloudy,65.45,2017-05-16 08:00:00,0,6.216,276,2.37,0.86
3248,69.91,,55.91,0.61,clear-day,,0,0,,1026.09,"{'azimuth': 87, 'altitude': 26, 'etr': 1331.1}",Clear,69.91,2017-05-16 09:00:00,,6.216,221,2.36,0.5
3249,74.13,,56.39,0.54,clear-day,,0,0,,1026.19,"{'azimuth': 97, 'altitude': 37, 'etr': 1331}",Clear,74.13,2017-05-16 10:00:00,,6.216,69,4.34,2.25
3250,76.51,0.38,56.08,0.49,partly-cloudy-day,,0,0,,1026.49,"{'azimuth': 109, 'altitude': 48, 'dni': 723.7, 'ghi': 592.5, 'dhi': 53.9, 'etr': 1331}",Partly Cloudy,76.51,2017-05-16 11:00:00,5,6.216,123,5.95,2.74
3251,78.16,0.19,55.25,0.45,partly-cloudy-day,,0,0,,1026.59,"{'azimuth': 126, 'altitude': 58, 'dni': 840.1, 'ghi': 784.5, 'dhi': 71.3, 'etr': 1331}",Partly Cloudy,78.16,2017-05-16 12:00:00,7,6.216,116,6.85,4.47
3252,78.03,0.19,54.12,0.44,partly-cloudy-day,,0,0,,1026.39,"{'azimuth': 152, 'altitude': 66, 'dni': 855.5, 'ghi': 856.9, 'dhi': 77.9, 'etr': 1331}",Partly Cloudy,78.03,2017-05-16 13:00:00,8,6.216,131,8.79,5.01
3253,76.18,0.19,55.66,0.49,partly-cloudy-day,,0,0,,1026.29,"{'azimuth': 188, 'altitude': 68, 'dni': 858.9, 'ghi': 873.8, 'dhi': 79.4, 'etr': 1330.9}",Partly Cloudy,76.18,2017-05-16 14:00:00,9,6.216,125,8.86,5.08
3254,77.32,0.19,55.53,0.47,partly-cloudy-day,,0,0,,1025.9,"{'azimuth': 220, 'altitude': 63, 'dni': 850.8, 'ghi': 833.9, 'dhi': 75.8, 'etr': 1330.9}",Partly Cloudy,77.32,2017-05-16 15:00:00,8,6.216,151,9.25,4.97
3255,76.12,0.19,56.34,0.5,partly-cloudy-day,,0,0,,1025.22,"{'azimuth': 242, 'altitude': 54, 'dni': 829.8, 'ghi': 740.6, 'dhi': 67.3, 'etr': 1330.9}",Partly Cloudy,76.12,2017-05-16 16:00:00,7,6.216,123,8.57,4.46
3256,77.02,0.19,56.52,0.49,partly-cloudy-day,,0,0,,1024.61,"{'azimuth': 256, 'altitude': 44, 'dni': 792.1, 'ghi': 602.3, 'dhi': 54.8, 'etr': 1330.9}",Partly Cloudy,77.02,2017-05-16 17:00:00,5,6.216,151,8.69,4.82
3257,75.32,,56.35,0.52,clear-day,,0,0,,1024.42,"{'azimuth': 268, 'altitude': 33, 'etr': 1330.8}",Clear,75.32,2017-05-16 18:00:00,,6.216,148,7.84,4.54
3258,75.61,0.19,56.25,0.51,partly-cloudy-day,,0,0,,1024.1,"{'azimuth': 277, 'altitude': 21, 'dni': 620.4, 'ghi': 248.8, 'dhi': 22.6, 'etr': 1330.8}",Partly Cloudy,75.61,2017-05-16 19:00:00,1,6.216,160,5.62,3.02
3259,73.6,0.19,58.31,0.59,partly-cloudy-day,,0,0,,1024.01,"{'azimuth': 287, 'altitude': 10, 'dni': 407.1, 'ghi': 80.8, 'dhi': 7.3, 'etr': 1330.8}",Partly Cloudy,73.6,2017-05-16 20:00:00,0,6.216,172,4.84,2.58
3260,71.15,0.19,58.05,0.63,partly-cloudy-night,,0,0,,1024.19,,Partly Cloudy,71.15,2017-05-16 21:00:00,0,6.216,164,3.52,2.03
3261,68.43,0.09,58.42,0.7,clear-night,,0,0,,1024.61,,Clear,68.43,2017-05-16 22:00:00,0,6.216,220,0.73,0.5
3262,66.84,0.09,57.61,0.72,clear-night,,0,0,,1024.7,,Clear,66.84,2017-05-16 23:00:00,0,6.216,317,1.12,0.47
3263,65.56,0.09,56.85,0.73,clear-night,,0,0,,1024.8,,Clear,65.56,2017-05-17 00:00:00,0,6.216,62,2.05,0.95
3264,64.94,0.09,55.91,0.73,clear-night,,0,0,,1024.8,,Clear,64.94,2017-05-17 01:00:00,0,6.216,254,0.85,0.25
3265,64.19,0.09,55.47,0.73,clear-night,,0,0,,1024.19,,Clear,64.19,2017-05-17 02:00:00,0,6.216,266,1.09,0.26
3266,64.02,0.19,54.49,0.71,partly-cloudy-night,,0,0,,1023.6,,Partly Cloudy,64.02,2017-05-17 03:00:00,0,6.216,306,1.06,1.02
3267,63.63,0.09,53.8,0.7,clear-night,,0,0,,1023.1,,Clear,63.63,2017-05-17 04:00:00,0,6.216,276,1.27,0.78
3268,62.8,0.09,52.68,0.7,clear-night,,0,0,,1022.7,,Clear,62.8,2017-05-17 05:00:00,0,6.216,271,1.22,0.85
3269,62.17,0.09,52.07,0.69,clear-night,,0,0,,1022.31,,Clear,62.17,2017-05-17 06:00:00,0,6.216,297,1.08,0.84
3270,62.01,0.09,52.5,0.71,clear-day,,0,0,,1022.31,"{'azimuth': 68, 'altitude': 4, 'dni': 169.3, 'ghi': 13.6, 'dhi': 1.2, 'etr': 1330.5}",Clear,62.01,2017-05-17 07:00:00,0,6.216,290,1.3,1.17
3271,64.85,0.38,53.88,0.68,partly-cloudy-day,,0,0,,1022.4,"{'azimuth': 77, 'altitude': 15, 'dni': 461, 'ghi': 130.4, 'dhi': 11.9, 'etr': 1330.5}",Partly Cloudy,64.85,2017-05-17 08:00:00,0,6.216,303,1.37,0.25
3272,68.71,,56.16,0.64,clear-day,,0,0,,1022.31,"{'azimuth': 86, 'altitude': 26, 'etr': 1330.5}",Clear,68.71,2017-05-17 09:00:00,,6.216,331,2.87,1.38
3273,72.3,,58.03,0.61,clear-day,,0,0,,1022.22,"{'azimuth': 97, 'altitude': 37, 'etr': 1330.5}",Clear,72.3,2017-05-17 10:00:00,,6.216,92,3.45,1.22
3274,75.05,0.13,55.5,0.51,partly-cloudy-day,,0,0,,1021.92,"{'azimuth': 109, 'altitude': 48, 'dni': 832.1, 'ghi': 682.8, 'dhi': 62.1, 'etr': 1330.5}",Partly Cloudy,75.05,2017-05-17 11:00:00,6,6.216,139,5.48,1.91
3275,77.47,,54.18,0.45,clear-day,,0,0,,1021.79,"{'azimuth': 126, 'altitude': 58, 'etr': 1330.4}",Clear,77.47,2017-05-17 12:00:00,,6.216,141,7.17,4.03
3276,78.23,,52.78,0.41,clear-day,,0,0,,1021.41,"{'azimuth': 152, 'altitude': 66, 'etr': 1330.4}",Clear,78.23,2017-05-17 13:00:00,,6.216,157,8.77,5.02
3277,77.58,0.13,51.67,0.4,partly-cloudy-day,,0,0,,1020.78,"{'azimuth': 188, 'altitude': 68, 'dni': 882.2, 'ghi': 899, 'dhi': 81.7, 'etr': 1330.4}",Partly Cloudy,77.58,2017-05-17 14:00:00,9,6.216,147,10.11,4.98
3278,77.45,,51.98,0.41,clear-day,,0,0,,1020.29,"{'azimuth': 220, 'altitude': 63, 'etr': 1330.4}",Clear,77.45,2017-05-17 15:00:00,,6.216,165,9.77,4.55
3279,78.17,,51.19,0.39,clear-day,,0,0,,1019.81,"{'azimuth': 242, 'altitude': 54, 'etr': 1330.3}",Clear,78.17,2017-05-17 16:00:00,,6.216,145,10.04,5.64
3280,77.44,0.13,51.55,0.4,partly-cloudy-day,,0,0,,1019.1,"{'azimuth': 257, 'altitude': 44, 'dni': 814, 'ghi': 620.5, 'dhi': 56.4, 'etr': 1330.3}",Partly Cloudy,77.44,2017-05-17 17:00:00,5,6.216,167,9.43,5.72
3281,75.19,,51.93,0.44,clear-day,,0,0,,1018.42,"{'azimuth': 268, 'altitude': 33, 'etr': 1330.3}",Clear,75.19,2017-05-17 18:00:00,,6.216,147,7.59,4.51
3282,73.26,,53.12,0.49,clear-day,,0,0,,1018.01,"{'azimuth': 277, 'altitude': 22, 'etr': 1330.3}",Clear,73.26,2017-05-17 19:00:00,,6.216,145,6.5,3.58
3283,72.31,0.88,54.58,0.54,cloudy,,0,0,,1017.49,"{'azimuth': 287, 'altitude': 11, 'dni': 175.2, 'ghi': 35.2, 'dhi': 3.2, 'etr': 1330.2}",Overcast,72.31,2017-05-17 20:00:00,0,6.216,159,4.53,3.21
3284,70.99,0.19,54.8,0.57,partly-cloudy-day,,0,0,,1017.31,,Partly Cloudy,70.99,2017-05-17 21:00:00,0,6.216,200,3.39,1.45
3285,69.55,0.19,54.23,0.58,partly-cloudy-night,,0,0,,1017.31,,Partly Cloudy,69.55,2017-05-17 22:00:00,0,6.216,208,2.31,0.91
3286,68.09,0.09,53.2,0.59,clear-night,,0,0,,1017.2,,Clear,68.09,2017-05-17 23:00:00,0,6.216,239,1.64,0.43
3287,65.87,0.19,52.43,0.62,partly-cloudy-night,,0,0,,1016.99,,Partly Cloudy,65.87,2017-05-18 00:00:00,0,6.216,267,1.16,0.49
3288,65.02,0.19,52.36,0.64,partly-cloudy-night,,0,0,,1016.71,,Partly Cloudy,65.02,2017-05-18 01:00:00,0,6.216,301,0.93,0.45
3289,63.83,0.19,51.32,0.64,partly-cloudy-night,,0,0,,1015.99,,Partly Cloudy,63.83,2017-05-18 02:00:00,0,6.216,289,2.01,0.76
3290,62.8,0.19,50.79,0.65,partly-cloudy-night,,0,0,,1015.52,,Partly Cloudy,62.8,2017-05-18 03:00:00,0,6.216,298,0.81,0.3
3291,62.35,,51.1,0.67,clear-night,,0,0,,,,Clear,62.35,2017-05-18 04:00:00,0,6.216,270,1.12,0.14
3292,61.15,0.19,51.19,0.7,partly-cloudy-night,,0,0,,1014.61,,Partly Cloudy,61.15,2017-05-18 05:00:00,0,6.216,290,1.4,0.94
3293,60.49,0.09,51.59,0.72,clear-night,,0,0,,1014.29,,Clear,60.49,2017-05-18 06:00:00,0,6.216,284,1.41,0.6
3294,59.81,0.09,51.46,0.74,clear-day,,0,0,,1014.2,"{'azimuth': 68, 'altitude': 4, 'dni': 176.8, 'ghi': 14.7, 'dhi': 1.3, 'etr': 1330}",Clear,59.81,2017-05-18 07:00:00,0,6.216,283,1.28,0.94
3295,63.67,0.19,53.91,0.71,partly-cloudy-day,,0,0,,,"{'azimuth': 77, 'altitude': 15, 'dni': 518.3, 'ghi': 147.9, 'dhi': 13.4, 'etr': 1330}",Partly Cloudy,63.67,2017-05-18 08:00:00,0,6.216,106,2.24,0.56
3296,67.09,0.19,55.95,0.67,partly-cloudy-day,,0,0,,1014.2,"{'azimuth': 86, 'altitude': 26, 'dni': 674.3, 'ghi': 327, 'dhi': 29.7, 'etr': 1330}",Partly Cloudy,67.09,2017-05-18 09:00:00,2,6.216,43,5.98,3.1
3297,68.59,0.31,58.05,0.69,partly-cloudy-day,,0,0,,1014.2,"{'azimuth': 96, 'altitude': 37, 'dni': 708.4, 'ghi': 473.3, 'dhi': 43, 'etr': 1329.9}",Partly Cloudy,68.59,2017-05-18 10:00:00,3,6.216,75,5.76,3.3
3298,69.69,0.31,59.55,0.7,partly-cloudy-day,,0,0,,1013.89,"{'azimuth': 109, 'altitude': 48, 'dni': 755.7, 'ghi': 621.5, 'dhi': 56.5, 'etr': 1329.9}",Partly Cloudy,69.69,2017-05-18 11:00:00,5,6.216,101,6.26,4.03
3299,71.74,0.31,59.12,0.64,partly-cloudy-day,,0,0,,1014.11,"{'azimuth': 125, 'altitude': 58, 'dni': 783.6, 'ghi': 734.4, 'dhi': 66.8, 'etr': 1329.9}",Partly Cloudy,71.74,2017-05-18 12:00:00,7,6.216,110,7.58,3.87
3300,73.22,0.31,59.73,0.63,partly-cloudy-day,,0,0,,1013.89,"{'azimuth': 151, 'altitude': 66, 'dni': 797.9, 'ghi': 801.7, 'dhi': 72.9, 'etr': 1329.9}",Partly Cloudy,73.22,2017-05-18 13:00:00,8,6.216,134,7.77,4.3
3301,74.01,0.19,59.44,0.6,partly-cloudy-day,,0,0,,1013.5,"{'azimuth': 188, 'altitude': 68, 'dni': 858.9, 'ghi': 876.6, 'dhi': 79.7, 'etr': 1329.8}",Partly Cloudy,74.01,2017-05-18 14:00:00,9,6.216,130,8.27,4.9
3302,73.81,0.19,60.38,0.63,partly-cloudy-day,,0,0,,1012.71,"{'azimuth': 221, 'altitude': 63, 'dni': 850.8, 'ghi': 836.8, 'dhi': 76.1, 'etr': 1329.8}",Partly Cloudy,73.77,2017-05-18 15:00:00,8,6.216,126,10.65,5.15
3303,73.28,0.19,60.9,0.65,partly-cloudy-day,,0,0,,1012.6,"{'azimuth': 242, 'altitude': 55, 'dni': 830.1, 'ghi': 743.8, 'dhi': 67.6, 'etr': 1329.8}",Partly Cloudy,73.19,2017-05-18 16:00:00,7,6.216,138,9.46,4.99
3304,69.55,0.31,60.86,0.74,partly-cloudy-day,,0,0,,1012.51,"{'azimuth': 257, 'altitude': 44, 'dni': 740.2, 'ghi': 565.8, 'dhi': 51.4, 'etr': 1329.8}",Partly Cloudy,69.42,2017-05-18 17:00:00,4,5.901,132,8.22,4.39
3305,67.67,0.31,57.6,0.7,partly-cloudy-day,,0.0025,0.33,rain,1012.71,"{'azimuth': 268, 'altitude': 33, 'dni': 682.1, 'ghi': 407.4, 'dhi': 37, 'etr': 1329.7}",Partly Cloudy,67.67,2017-05-18 18:00:00,3,6.216,280,8.45,3.9
3306,67.45,0.44,57.34,0.7,rain,,0.0041,0.48,rain,1013.5,"{'azimuth': 278, 'altitude': 22, 'dni': 529.9, 'ghi': 215.2, 'dhi': 19.6, 'etr': 1329.7}",Possible Drizzle,67.45,2017-05-18 19:00:00,1,6.216,252,6.59,3.46
3307,66.08,0.44,56.64,0.72,partly-cloudy-day,,0.0006,0.11,rain,1013.09,"{'azimuth': 287, 'altitude': 11, 'dni': 352.9, 'ghi': 72, 'dhi': 6.5, 'etr': 1329.7}",Partly Cloudy,66.08,2017-05-18 20:00:00,0,6.216,273,6.96,3.29
3308,64.57,0.44,56.79,0.76,rain,,0.0045,0.71,rain,1013.59,,Drizzle,64.57,2017-05-18 21:00:00,0,6.216,266,5.23,2.74
3309,64.18,0.31,55.7,0.74,rain,,0.0024,0.5,rain,1014.11,,Possible Drizzle,64.18,2017-05-18 22:00:00,0,6.216,289,10.66,4.85
3310,62.58,0.19,54.51,0.75,partly-cloudy-night,,0,0,,1015.19,,Partly Cloudy,62.58,2017-05-18 23:00:00,0,6.216,294,8.6,4.61
3311,60.11,0.19,52.13,0.75,partly-cloudy-night,,0,0,,1015.92,,Partly Cloudy,60.11,2017-05-19 00:00:00,0,6.216,287,6.59,3.61
3312,58.89,0.09,49.74,0.72,clear-night,,0,0,,1016.09,,Clear,58.89,2017-05-19 01:00:00,0,6.216,299,7.3,4.12
3313,57.64,0.09,48.36,0.71,clear-night,,0,0,,1016.29,,Clear,57.64,2017-05-19 02:00:00,0,6.216,282,6.41,2.83
3314,56.57,0.09,47.49,0.72,clear-night,,0,0,,1016.4,,Clear,56.57,2017-05-19 03:00:00,0,6.216,288,4.77,2.12
3315,54.91,0.09,46.22,0.72,clear-night,,0,0,,1016.71,,Clear,54.91,2017-05-19 04:00:00,0,6.216,284,4.96,3.18
3316,54.41,0.09,46.35,0.74,clear-night,,0,0,,1016.99,,Clear,54.41,2017-05-19 05:00:00,0,6.216,275,5.88,3.32
3317,53.85,0.19,45.77,0.74,partly-cloudy-night,,0,0,,1017.38,,Partly Cloudy,53.85,2017-05-19 06:00:00,0,6.216,290,6.57,3.83
3318,53.31,0.09,45.82,0.76,clear-day,,0,0,,1018.01,"{'azimuth': 67, 'altitude': 4, 'dni': 184, 'ghi': 15.8, 'dhi': 1.4, 'etr': 1329.5}",Clear,53.31,2017-05-19 07:00:00,0,6.216,288,7.1,3.93
